0.0 0 1 2
1.0 53 7128 7685
1.0 6111 845 467
0.0 15074 1051 15075
1.0 428 15076 15077
0.0 9 6006 8926
0.0 8077 4749 15078
1.0 569 3725 15079
1.0 15080 4250 2824
1.0 5688 337 530
0.0 1510 7246 15081
0.0 15082 3596 15083
0.0 503 2080 15084
0.0 15085 548 15086
0.0 9833 15087 15088
0.0 15089 5448 15090
0.0 702 6718 15091
0.0 59 8799 15092
0.0 1825 1921 15093
0.0 53 15094 15095
0.0 463 5859 15096
1.0 15097 2083 52
0.0 112 15098 10000
0.0 1154 7128 15099
1.0 11081 15100 15101
0.0 534 1012 15102
0.0 2585 4455 15103
1.0 4368 1690 1146
0.0 62 15104 15105
0.0 53 13267 6152
0.0 480 842 6751
0.0 2097 15106 15107
0.0 53 2009 15108
0.0 151 12758 15109
0.0 1848 15110 15111
1.0 9458 3242 15112
0.0 428 7698 7596
1.0 898 899 1223
1.0 15113 1690 513
0.0 640 858 15114
1.0 477 15115 114
0.0 702 886 15116
1.0 59 3657 1106
0.0 209 1926 13406
0.0 15117 3133 15118
0.0 15119 4123 14549
1.0 1074 1885 1567
0.0 986 1276 15120
0.0 2657 5448 2593
0.0 209 9121 15121
0.0 10515 5931 15122
0.0 8731 15123 15124
0.0 14334 7471 15125
1.0 3806 10761 15126
1.0 12231 3737 15127
1.0 2941 6014 15128
0.0 53 3278 15129
0.0 89 210 15130
1.0 14867 15131 15132
0.0 15133 2641 15134
0.0 112 15135 15136
0.0 2067 9040 15137
0.0 11436 72 15138
0.0 204 15139 15140
0.0 8163 5836 43
0.0 15141 8264 15142
0.0 15143 3636 15144
0.0 15145 5794 15146
0.0 1228 4713 15147
0.0 53 15148 15149
0.0 8175 671 15150
0.0 15151 3793 15152
0.0 4875 3874 15153
1.0 270 1237 2720
0.0 2511 5010 15154
1.0 10677 14922 15155
0.0 9 15156 15157
0.0 11848 936 15158
0.0 8716 3983 15159
1.0 434 15160 2880
1.0 8890 4970 1148
1.0 3567 12188 15161
1.0 15162 1241 496
1.0 5125 5126 67
0.0 15163 15164 15165
0.0 747 3667 15166
0.0 3812 3210 15167
0.0 53 15168 15169
0.0 439 5811 15170
0.0 9 15171 11739
1.0 916 7623 13696
0.0 301 1958 15172
1.0 1154 5863 70
1.0 47 9057 15173
0.0 3035 15174 15175
0.0 47 7922 15176
0.0 339 2250 15177
0.0 15178 414 8405
0.0 126 6141 15179
0.0 209 15180 15181
0.0 7613 2077 15182
0.0 919 6890 13793
1.0 2523 401 15183
0.0 1344 942 15184
1.0 434 15185 2880
0.0 892 3428 15186
0.0 6021 7393 15187
0.0 1077 1078 15188
0.0 15189 15190 15191
1.0 89 5284 1223
1.0 3047 414 415
1.0 1364 1051 15192
0.0 83 9456 15193
1.0 283 15194 14364
1.0 1523 1980 9171
0.0 8585 15195 15196
1.0 788 446 499
0.0 4647 4508 15197
0.0 9 15198 15199
1.0 2256 10129 7098
1.0 183 15200 15201
1.0 301 1823 15202
0.0 1228 15203 15204
0.0 15205 15206 15207
0.0 59 15208 15209
0.0 8276 4476 15210
0.0 617 15211 15212
0.0 339 15213 15214
0.0 572 6625 15215
0.0 7238 3788 15216
1.0 407 694 15217
1.0 15218 942 7392
1.0 126 748 15219
0.0 15220 15221 15222
1.0 50 2077 9735
0.0 2102 15223 15224
1.0 89 1912 15225
0.0 47 1966 15226
0.0 572 403 15227
0.0 854 15228 15229
0.0 445 5654 15230
0.0 126 754 15231
1.0 3122 6729 760
0.0 1596 1597 3695
1.0 10091 1991 2442
0.0 173 3652 250
0.0 15232 15233 10039
0.0 4327 10207 15234
0.0 301 751 15235
0.0 676 6169 15236
0.0 2952 5821 15237
1.0 15238 15239 3864
0.0 6021 556 15240
0.0 8718 7843 15241
0.0 5023 3028 15242
0.0 15243 15244 15245
0.0 986 9035 15246
1.0 41 3814 3939
1.0 15247 2127 802
0.0 53 1105 15248
0.0 15249 1314 15250
0.0 3576 4065 15251
1.0 477 3013 15252
0.0 224 15253 15254
0.0 477 15255 15256
0.0 15257 15258 15259
0.0 410 484 15260
1.0 71 14315 67
1.0 47 1817 15261
0.0 972 973 15262
1.0 15263 15264 2226
1.0 992 4559 4108
1.0 15265 15266 15267
1.0 434 15268 4076
1.0 2046 15269 15270
0.0 53 4040 15271
1.0 1098 1000 1882
0.0 7034 15272 11230
0.0 2235 6186 15273
1.0 7089 452 743
0.0 59 15274 15275
0.0 2402 1796 15276
0.0 15277 2927 1882
0.0 53 15278 15279
0.0 2874 8065 15280
1.0 15281 8145 316
1.0 9 15282 15283
0.0 563 15284 15285
1.0 4445 754 9610
0.0 410 1607 15286
1.0 283 6004 2877
0.0 286 4970 15287
0.0 12544 15288 15289
1.0 221 15290 7098
0.0 89 15291 15292
1.0 724 15293 15294
0.0 2633 2634 15295
0.0 986 304 15296
1.0 9918 4734 3272
0.0 1451 644 8919
0.0 15297 1715 15298
0.0 3199 312 15299
1.0 5098 9405 15300
1.0 53 1020 9132
0.0 986 13694 15301
0.0 1171 1022 15302
0.0 112 15303 15304
1.0 15305 15306 15307
0.0 3341 7402 15308
0.0 4647 15309 15310
1.0 2352 2353 15311
0.0 344 1690 15312
0.0 15313 15314 15315
0.0 992 15316 15317
0.0 9 15318 15319
0.0 15320 290 15321
0.0 83 641 15322
1.0 7099 290 1762
0.0 578 15323 15324
1.0 1618 15325 5912
0.0 47 14687 15326
0.0 11675 15327 15328
1.0 2459 1452 3777
0.0 2610 15329 15330
0.0 11240 585 15331
1.0 1265 4065 2877
1.0 747 15332 5912
0.0 6559 845 15333
0.0 154 6439 15334
1.0 53 15335 1876
0.0 4169 4170 15336
0.0 3171 13229 15337
1.0 7848 15338 15339
0.0 230 3610 15340
0.0 89 15341 8763
1.0 534 1905 15342
0.0 2212 15343 15344
1.0 1251 15345 15346
0.0 15347 15348 15349
1.0 53 6043 15350
0.0 3576 1901 4530
0.0 15351 1000 15352
1.0 1024 1885 743
0.0 2046 8918 15353
0.0 654 15354 15355
0.0 15356 15357 15358
1.0 53 12400 1313
0.0 15359 11604 15360
0.0 53 15361 15362
0.0 978 5696 3904
1.0 15363 1923 15364
1.0 15365 33 15366
0.0 15367 8228 15368
0.0 173 15369 15370
0.0 5494 2410 15371
1.0 3928 603 8629
0.0 1618 4986 1766
0.0 2757 936 15372
0.0 2696 15373 15374
0.0 2992 4038 15375
1.0 298 196 474
0.0 270 13379 15376
0.0 7455 5672 1548
1.0 3109 1857 13773
0.0 638 4421 15377
0.0 623 15378 15379
0.0 511 342 15380
0.0 1825 7709 15381
0.0 1071 987 8561
1.0 3000 5613 3431
0.0 3818 3167 9705
1.0 924 8073 11959
1.0 1253 15382 3007
0.0 15383 644 15384
1.0 15385 33 4827
0.0 2440 3345 15386
0.0 2854 2496 1190
0.0 15387 484 15388
0.0 986 2850 15389
1.0 59 9476 15390
1.0 15391 498 3706
0.0 2056 4937 15392
1.0 15393 1 769
1.0 15394 11826 15395
0.0 1689 6420 15396
1.0 15089 6387 2668
0.0 11201 722 15397
0.0 15398 96 15399
0.0 4374 5281 15400
0.0 590 1116 15401
0.0 1380 3374 7986
0.0 2798 11042 15402
0.0 3505 15403 15404
0.0 2224 243 15405
1.0 160 33 10083
1.0 53 9182 7012
0.0 15406 484 15407
1.0 4795 730 1230
0.0 9701 8458 15408
0.0 3149 3150 15409
0.0 1367 15410 15411
1.0 8946 11095 15412
1.0 12471 15413 15414
0.0 2679 15415 15416
0.0 15417 432 15418
1.0 12039 2387 13906
0.0 47 5031 15419
1.0 776 15420 15421
1.0 5701 8894 15422
0.0 814 66 15423
0.0 2792 105 15424
0.0 151 15425 15426
0.0 835 6805 15427
0.0 905 337 15428
1.0 276 780 4893
1.0 21 15429 4284
0.0 2160 484 15430
0.0 230 4186 15431
0.0 56 15432 15433
0.0 53 15434 15435
0.0 339 2719 15436
1.0 3952 15437 9597
1.0 15438 15076 15439
0.0 6264 8389 15440
1.0 11352 1986 4107
0.0 80 11935 8538
0.0 14818 15441 15442
0.0 2808 14184 15443
1.0 5430 449 15444
1.0 854 15445 4117
0.0 15446 5649 15447
0.0 854 5910 15448
0.0 112 11903 15449
1.0 4830 281 4302
0.0 53 3962 15450
0.0 578 2627 4187
1.0 964 19 8596
0.0 2297 2697 13016
0.0 126 1294 15451
0.0 930 15452 15453
1.0 264 15454 5838
1.0 11600 2636 2500
0.0 4830 895 15455
0.0 1737 5048 15456
0.0 3985 1000 12345
1.0 53 864 5551
0.0 814 815 15457
1.0 15458 15459 4275
0.0 2631 105 15460
0.0 9617 3588 15461
0.0 434 2100 1402
0.0 339 15462 4874
0.0 15463 2938 813
1.0 747 4318 15464
1.0 59 15465 3589
0.0 410 939 15466
0.0 623 3947 2743
0.0 2941 1036 9338
0.0 953 11395 15467
0.0 445 5382 15468
0.0 1902 518 15469
0.0 59 15470 15471
1.0 53 15472 2066
0.0 15473 15474 15475
0.0 339 2986 15476
0.0 517 15477 15478
1.0 15479 468 4581
1.0 12029 122 8558
1.0 2050 15480 15481
1.0 702 5836 853
0.0 572 3469 15482
0.0 9 15483 15484
0.0 445 4290 10292
0.0 10074 6395 15485
0.0 283 246 15486
1.0 2050 1905 1120
0.0 11229 2369 14286
0.0 146 15487 15488
0.0 15489 33 6142
0.0 4430 14448 15490
0.0 15491 11171 15492
0.0 15493 1715 15494
0.0 806 15495 15273
0.0 1825 15496 15497
0.0 322 2283 15498
1.0 173 1807 2465
0.0 15499 15500 15501
1.0 115 8058 15502
0.0 239 7128 15503
1.0 339 15504 15505
0.0 2231 2292 15506
1.0 1101 3097 7755
1.0 21 1723 743
1.0 1456 15507 13612
0.0 719 15508 15509
0.0 572 1249 15510
0.0 15511 1276 4672
1.0 1131 6387 15512
0.0 705 6941 15513
0.0 1256 3871 15514
1.0 15515 939 3777
0.0 15516 8958 13947
0.0 3161 15517 15518
0.0 640 11384 15519
0.0 47 199 15520
1.0 311 2335 5955
0.0 15521 15522 15523
0.0 854 15524 9125
0.0 1948 818 15525
0.0 416 225 15526
0.0 2278 3260 15527
0.0 6288 5723 15528
0.0 15529 15530 2849
0.0 5946 532 15531
1.0 6755 15532 15533
0.0 15534 15535 15536
1.0 154 78 543
0.0 53 15537 70
1.0 2523 8134 6035
0.0 6283 872 15538
0.0 4546 6132 15539
0.0 53 8617 10576
1.0 319 895 1882
0.0 744 780 15540
0.0 434 15541 15542
0.0 15543 1004 15544
0.0 15545 1921 15546
0.0 112 15547 15548
0.0 851 3219 15549
0.0 584 403 4357
0.0 3146 2321 15550
0.0 4700 1036 15551
0.0 59 455 15552
1.0 154 6504 4284
0.0 173 66 10246
1.0 9 15452 11881
0.0 1697 199 12511
1.0 301 6362 15553
1.0 434 15554 6575
0.0 15555 15556 9071
1.0 126 12972 7937
0.0 53 15557 15558
0.0 2520 455 15559
1.0 12624 10534 1223
0.0 12623 15560 15561
1.0 434 15562 3318
0.0 407 15563 15564
1.0 735 2216 15565
0.0 8534 22 15566
1.0 758 3054 479
0.0 1887 3657 15567
1.0 68 15568 15569
0.0 4118 1 15570
0.0 53 15571 15572
0.0 3505 15573 15574
0.0 9 15575 15576
0.0 2256 15577 15578
0.0 11780 4315 15579
0.0 15580 1000 11213
1.0 15581 644 907
1.0 428 15582 2417
0.0 919 15583 1919
0.0 267 6816 15584
1.0 724 15585 3392
0.0 488 15586 15587
0.0 8206 13271 15588
0.0 112 3404 3061
1.0 2912 15589 5734
0.0 3679 15590 15591
1.0 15592 2745 9373
1.0 2828 591 7755
0.0 3576 6251 15593
0.0 12863 3893 15594
0.0 83 5906 15595
0.0 1510 1025 15596
0.0 1045 7724 13851
1.0 9 15597 15598
0.0 1510 5542 447
0.0 15599 193 15600
1.0 8743 506 1382
0.0 2679 1195 15601
1.0 511 15602 2442
1.0 18 3983 718
0.0 1945 7760 15603
1.0 178 1658 8082
0.0 1074 1132 15604
0.0 528 179 15605
1.0 1833 15606 12712
0.0 15607 4967 15608
0.0 53 2155 15609
1.0 676 265 15610
1.0 15611 1065 5716
1.0 8077 1621 3164
1.0 4814 1796 2165
0.0 15612 9896 15613
1.0 12649 10033 3180
1.0 15614 1294 1876
0.0 10621 10622 15615
1.0 2224 15616 13363
1.0 503 15617 15618
1.0 327 105 6693
0.0 56 12312 4130
0.0 56 2870 15619
1.0 1798 15620 8107
0.0 53 532 15621
0.0 4118 8150 15622
1.0 59 2763 15623
1.0 15624 196 1223
1.0 227 15625 14684
1.0 15626 3391 182
0.0 8841 15627 15628
0.0 7061 15629 15630
0.0 8712 342 15631
1.0 112 2566 7785
0.0 617 15632 15633
0.0 1423 2974 15634
0.0 373 15635 15636
0.0 572 5224 15637
0.0 2391 15638 15639
1.0 283 10595 15640
0.0 480 15641 15642
1.0 617 15643 15644
0.0 13501 15645 10866
0.0 1717 4421 15646
0.0 267 1428 15647
0.0 62 1054 15648
0.0 7930 2039 15649
0.0 578 8744 15650
1.0 5164 6006 4968
0.0 2940 3947 15651
1.0 2475 1107 15652
1.0 10452 1078 7015
0.0 319 3054 9738
1.0 83 15653 6957
0.0 5442 1443 15654
1.0 9 3794 9895
0.0 8021 1926 15655
0.0 59 5653 15656
1.0 578 15657 1148
0.0 15658 498 15659
1.0 4792 14347 316
0.0 15660 15661 15662
0.0 12690 299 15663
0.0 56 15664 9063
1.0 3212 1192 15665
0.0 56 636 15666
1.0 3759 13737 4804
0.0 6755 8165 15667
0.0 9249 15668 13568
0.0 9366 15669 15670
1.0 7099 296 2442
0.0 3812 15671 15672
0.0 3228 15673 15674
1.0 9 15675 15676
1.0 1510 939 2345
1.0 15677 762 3459
0.0 227 15678 15679
1.0 0 1929 394
0.0 126 15680 15681
0.0 15682 4047 10564
0.0 978 7274 15683
0.0 336 1192 15684
0.0 80 15685 15686
0.0 2455 644 15687
0.0 339 15688 15689
0.0 173 1387 15690
0.0 1618 10271 15285
0.0 2129 14212 15691
0.0 301 6420 15692
0.0 104 9145 15693
0.0 877 15694 1886
0.0 1355 8791 15695
0.0 814 1671 15696
1.0 151 2885 15697
0.0 9860 15698 15699
0.0 2056 4937 15700
0.0 2330 576 15701
1.0 702 15702 15703
0.0 330 4318 15704
1.0 428 5745 10376
0.0 3322 9715 11756
1.0 488 804 1055
1.0 7039 12779 15705
1.0 154 6023 15706
1.0 1355 2193 4306
0.0 654 1000 10433
0.0 59 4477 15707
0.0 898 15708 8708
0.0 1098 302 15709
1.0 578 1105 316
1.0 6662 7688 13934
1.0 735 3219 15710
0.0 6807 1059 15711
1.0 6 4057 6913
0.0 1833 15712 15713
0.0 18 1000 15714
0.0 735 455 15715
0.0 15716 2274 15717
0.0 8937 7854 15718
0.0 126 3657 11582
0.0 1697 51 15719
0.0 15720 15721 15722
0.0 15723 15724 15725
0.0 118 3182 15726
0.0 11967 6485 9393
0.0 2134 2566 15727
0.0 53 6276 15728
0.0 919 15729 7759
0.0 3576 1000 15730
1.0 5748 7153 15731
0.0 339 14645 15125
1.0 126 2196 15732
1.0 178 8330 7517
0.0 7099 2662 15733
1.0 6978 473 2460
0.0 3531 7091 15734
1.0 1364 1966 3993
0.0 3863 4384 15735
0.0 8011 14940 15736
0.0 6650 7372 15737
0.0 8194 15738 15739
1.0 112 15740 15741
0.0 12039 2193 15742
1.0 2597 1095 3601
0.0 1164 1503 15743
0.0 15744 936 15745
0.0 1500 6665 15746
0.0 3225 1501 15747
1.0 7611 906 1882
1.0 4592 2155 15748
0.0 4647 6681 15749
1.0 3368 15750 11959
0.0 9 7009 15751
0.0 3718 3345 15752
1.0 112 15753 15754
0.0 15755 6169 14651
1.0 2428 5925 1822
1.0 10341 4419 614
0.0 4059 6312 15756
0.0 6477 2412 15757
1.0 173 4421 10504
1.0 83 2850 4157
0.0 227 452 15758
0.0 15759 945 15760
1.0 924 5387 3768
1.0 2518 498 2442
0.0 173 7014 15761
0.0 339 277 9947
0.0 15762 15763 4241
0.0 15764 5045 1182
0.0 2808 96 15765
0.0 270 181 5803
0.0 2402 939 15766
1.0 4064 6540 752
0.0 204 15767 15768
0.0 2491 15769 7685
1.0 56 10636 13634
0.0 1074 1311 15770
0.0 15771 403 15772
0.0 59 10093 15773
0.0 1225 15774 15775
0.0 12457 3652 15776
1.0 5659 1020 3184
1.0 3000 281 15777
0.0 15778 15779 15780
0.0 919 498 15781
0.0 1074 1871 12033
0.0 14944 15782 15783
0.0 4142 3944 15784
1.0 1990 1294 543
0.0 15785 5215 15786
0.0 986 2051 15787
1.0 3233 939 15788
0.0 676 12013 15789
1.0 3341 15790 3864
0.0 6040 196 15791
0.0 15792 1000 15793
1.0 15794 5836 6549
0.0 1910 8324 15795
1.0 5447 484 530
1.0 2944 15796 1794
0.0 676 5158 15797
1.0 10844 8324 752
0.0 1573 2012 9981
1.0 13937 7122 5697
0.0 264 2776 10791
1.0 4064 199 15798
0.0 7131 11287 7876
1.0 3196 1821 1822
0.0 6065 15799 13342
0.0 301 10602 4000
1.0 376 15800 15801
1.0 15802 11915 15803
0.0 15804 2847 10284
1.0 5895 1338 2086
0.0 566 4105 15805
0.0 849 403 15806
0.0 15807 1401 15808
0.0 14577 12058 7044
0.0 3041 2410 15809
0.0 53 2476 15810
0.0 15811 1025 15812
1.0 15813 993 15814
1.0 6143 8292 9760
0.0 3256 1901 15815
1.0 221 105 5856
1.0 2404 495 13116
0.0 15054 1665 15816
1.0 373 5427 14475
0.0 15817 69 15818
0.0 4327 3015 15819
1.0 9263 15820 15821
1.0 434 15822 2880
1.0 623 15823 15824
0.0 47 15825 15826
0.0 7642 10520 15827
0.0 410 1237 15828
0.0 849 4384 15829
1.0 2134 72 3200
0.0 53 11474 15830
1.0 463 455 4302
0.0 623 1576 15831
0.0 56 15832 12503
0.0 339 15833 15834
0.0 1164 15835 15836
0.0 183 945 15837
1.0 7455 1796 1882
1.0 835 1433 3272
1.0 204 15838 2846
0.0 835 1398 15839
1.0 1625 9585 15840
1.0 53 1152 3599
0.0 3166 3996 15841
1.0 204 15842 1964
1.0 53 15843 9920
1.0 3111 3242 15844
0.0 15845 9601 15846
0.0 3534 548 15847
1.0 916 639 15848
0.0 689 8483 15849
1.0 53 15850 15851
0.0 59 15852 15853
0.0 13937 1192 14749
0.0 50 8451 15854
1.0 477 5306 5734
1.0 1364 15855 12490
1.0 59 9892 15856
0.0 410 4040 15857
0.0 56 1706 15858
1.0 1380 257 802
0.0 15859 8195 15566
0.0 15860 15861 15862
1.0 15863 15864 15865
1.0 186 3594 13906
0.0 463 4085 15866
0.0 986 11249 1232
1.0 376 12931 15867
1.0 9508 15868 15869
0.0 3565 2727 15870
0.0 1074 539 15871
0.0 919 9314 15872
0.0 192 15873 15874
0.0 83 15875 15876
0.0 1844 1621 15877
1.0 47 10147 13594
0.0 53 3667 15878
0.0 747 3237 15879
1.0 8570 15880 6034
0.0 59 15881 7188
0.0 1510 15882 13258
1.0 12285 1346 853
0.0 6568 965 15883
0.0 11436 3661 15884
0.0 503 4208 15885
0.0 59 2176 15886
1.0 590 279 15887
0.0 1483 15888 15889
1.0 53 15890 3409
0.0 2923 15891 10232
1.0 2053 818 14861
1.0 2308 7480 6846
0.0 56 12271 15892
0.0 623 1787 7996
0.0 747 15893 3664
0.0 270 2650 15894
0.0 2063 443 15895
1.0 92 15896 1479
0.0 1016 2927 15897
1.0 12471 694 15898
0.0 83 4167 15899
1.0 480 2106 354
0.0 689 3869 1698
1.0 558 1202 15900
0.0 2183 8254 15901
0.0 2703 15902 15903
0.0 986 69 15904
0.0 53 15905 15906
0.0 56 15907 9297
0.0 227 15908 12793
0.0 15909 554 15910
0.0 21 6236 15911
0.0 9614 4408 15912
0.0 112 6251 15913
0.0 1367 15914 15915
1.0 1620 1796 3180
1.0 15916 1000 1882
1.0 14548 6251 3272
0.0 7382 105 15917
0.0 1011 15918 15919
1.0 410 1972 856
0.0 1245 15920 15921
0.0 319 10287 9728
1.0 13937 5558 3864
1.0 1798 15922 15923
0.0 15924 2410 15925
0.0 1409 15926 15927
1.0 80 33 1867
1.0 1074 484 3164
0.0 9869 5443 15928
0.0 15929 939 15930
0.0 15931 414 15932
0.0 916 5224 15933
1.0 898 2193 5372
0.0 270 9292 15934
1.0 283 1338 15935
0.0 12 928 15936
0.0 15937 1561 5410
0.0 15938 3461 15939
0.0 15940 5167 7123
0.0 623 11042 15941
0.0 434 4398 14703
0.0 1825 2900 15942
0.0 15943 827 15944
1.0 1500 2833 5551
0.0 5370 2135 15945
1.0 83 15946 15947
1.0 15948 1821 5312
0.0 1510 14763 15949
0.0 9 15950 15951
0.0 1513 2833 15952
0.0 336 2671 12255
1.0 270 1059 4359
0.0 270 5382 6480
0.0 56 10374 15953
1.0 112 15954 15955
1.0 15956 1374 15957
0.0 8841 10569 15958
1.0 15959 881 15960
1.0 151 11057 420
0.0 115 15961 15962
1.0 1910 1801 1802
1.0 151 8015 7275
1.0 15963 1715 13826
1.0 1510 441 214
0.0 1887 7530 15227
0.0 15964 556 15965
1.0 173 15966 8581
1.0 283 15967 310
1.0 15968 4508 2340
1.0 1717 945 1146
1.0 1164 2950 15600
0.0 53 15969 15970
1.0 5336 2020 1882
0.0 806 15971 318
0.0 112 15972 15973
0.0 15974 96 15975
0.0 11558 515 1402
0.0 264 591 15976
0.0 5659 384 15977
0.0 15943 827 15978
0.0 53 15979 15980
1.0 1364 15981 15982
0.0 1575 5790 15983
1.0 623 3425 5740
0.0 1771 15984 15985
0.0 2808 1772 15986
0.0 7506 2117 15987
0.0 480 7324 15150
0.0 10683 2051 15988
0.0 623 51 15989
0.0 2626 1392 15990
0.0 1825 2945 15991
0.0 224 15470 15992
0.0 59 15993 15994
0.0 6524 4845 15995
1.0 3361 28 499
0.0 947 13565 15996
1.0 3620 328 15997
0.0 224 1668 15998
0.0 724 4425 15999
0.0 1717 5573 16000
1.0 16001 13607 16002
0.0 400 1958 16003
0.0 1825 2248 16004
0.0 744 1192 11362
0.0 2046 14610 16005
0.0 16006 1857 16007
0.0 16008 466 16009
0.0 1265 3778 16010
0.0 428 12260 16011
0.0 747 2077 16012
0.0 2597 8935 16013
0.0 724 16014 16015
0.0 428 16016 16017
0.0 747 1715 16018
1.0 264 3786 16019
1.0 0 3348 10275
1.0 4647 374 1800
1.0 6872 1994 3272
0.0 16020 15568 16021
0.0 1149 3486 16022
1.0 301 4508 7542
1.0 578 14883 16023
0.0 59 379 16024
1.0 2058 12657 16025
0.0 218 1088 16026
0.0 1935 548 16027
0.0 972 12903 9933
1.0 6743 484 4581
1.0 9060 1065 10203
0.0 1296 1291 16028
0.0 9 6299 16029
1.0 407 1433 3993
0.0 6042 8053 16030
1.0 1605 5542 12978
0.0 16031 1276 16032
1.0 785 16033 1794
0.0 16034 3910 12645
0.0 21 6255 16035
0.0 3454 573 16036
1.0 9 16037 16038
0.0 336 5175 16039
0.0 4777 16040 16041
1.0 4142 8013 3624
0.0 16042 2080 16043
1.0 1881 11288 16044
0.0 1456 4132 16045
0.0 16046 16047 16048
1.0 3454 2309 2310
0.0 2797 9945 16049
0.0 53 3636 16050
0.0 112 16051 16052
0.0 9 14122 16053
0.0 2631 1392 1461
0.0 2463 9809 16054
1.0 572 6621 1978
0.0 2224 3371 16055
0.0 14944 16056 16057
0.0 3745 16058 16059
1.0 16060 16061 16062
0.0 1275 16063 16064
0.0 1228 5297 16065
0.0 16066 6260 16067
1.0 16068 706 11390
0.0 2944 7936 16069
0.0 463 16070 16071
0.0 16072 6328 16073
1.0 434 16074 2880
0.0 16075 8143 16076
0.0 5961 6229 16077
0.0 224 7503 5287
0.0 126 3242 16078
0.0 7099 1658 16079
0.0 2828 10418 1438
0.0 676 906 16080
1.0 283 1888 5853
1.0 13863 13864 52
0.0 593 1000 16081
0.0 835 2441 9462
0.0 59 7893 16082
0.0 16083 16084 12311
1.0 83 4749 7638
1.0 434 7047 2614
0.0 623 16085 16086
1.0 2912 7621 16087
0.0 126 6916 16088
0.0 283 10495 16089
0.0 2944 6474 7638
0.0 16090 16091 16092
0.0 1902 10782 16093
1.0 4253 6671 4404
0.0 7958 16094 10002
1.0 16095 939 8555
0.0 2224 10273 16096
0.0 112 28 16097
0.0 16098 2135 16099
0.0 2409 1631 16100
1.0 8422 16101 16102
0.0 1253 5230 9055
0.0 47 6508 16103
0.0 56 4848 16104
0.0 9773 804 16105
0.0 71 2448 16106
0.0 16107 33 16108
0.0 83 16109 16110
1.0 1825 2551 469
0.0 3421 5928 16111
0.0 676 12013 16112
0.0 4067 636 16113
1.0 724 16114 3559
1.0 6264 16115 648
0.0 59 2100 5719
0.0 860 179 16116
0.0 126 12271 16117
1.0 16118 12341 12245
0.0 1854 1398 12929
1.0 16119 9040 16120
1.0 3454 9327 1148
0.0 3759 16121 16122
1.0 16123 4821 4107
1.0 4592 33 8564
0.0 9 6351 16124
0.0 617 16125 16126
0.0 16127 14969 16128
0.0 56 16129 16130
0.0 2629 2611 16131
1.0 227 196 335
0.0 7664 2641 16132
1.0 410 16133 4481
1.0 176 5887 12939
0.0 2724 4313 1904
0.0 59 3667 2946
0.0 6036 1000 16134
1.0 477 16135 16136
1.0 47 7538 16137
0.0 11231 414 16138
1.0 1355 16139 4275
1.0 112 11489 15741
1.0 1667 1774 16140
1.0 12248 14489 6254
0.0 617 237 16141
0.0 14400 11487 16142
1.0 16143 16144 10442
1.0 292 4458 3777
0.0 4322 2719 10758
1.0 676 845 4581
1.0 192 16145 385
0.0 1510 548 16146
0.0 16147 3461 16148
1.0 14266 2623 2594
0.0 3863 11029 16149
0.0 969 13717 16150
0.0 919 5222 16151
0.0 59 16152 13554
1.0 16153 881 1794
1.0 47 13146 16154
0.0 7110 16155 16156
0.0 16157 16158 5853
0.0 1074 6262 16159
0.0 3745 16160 13926
1.0 561 1585 1978
0.0 2769 3893 16161
1.0 2134 2020 802
0.0 986 3737 16162
0.0 434 16163 16164
1.0 62 1392 16165
0.0 173 16166 13090
1.0 3109 2785 10857
0.0 16167 1065 16168
0.0 16169 15557 4590
1.0 2797 14177 16170
0.0 2798 3709 16171
0.0 339 16172 16173
1.0 112 5031 16174
0.0 4580 11546 8448
0.0 916 16175 16176
0.0 766 16177 10861
1.0 16178 2641 7937
0.0 53 4370 16179
1.0 173 3126 16180
1.0 13750 13751 16181
1.0 35 6074 16182
1.0 2831 16183 7649
0.0 569 2006 16184
1.0 6021 11095 16185
0.0 16186 556 16187
0.0 1979 2207 16188
0.0 286 287 16189
1.0 3534 16190 3864
0.0 14042 16191 16192
1.0 7634 11029 1239
0.0 5576 652 16193
0.0 854 3428 16194
1.0 16195 7042 3939
0.0 16196 1257 16197
0.0 544 3396 16198
0.0 16199 2176 16200
0.0 14365 1065 15621
1.0 1575 12312 16201
1.0 1131 4853 3086
0.0 53 14030 10437
0.0 239 3498 16202
1.0 924 1980 11959
1.0 3567 16203 7747
0.0 221 6663 16204
0.0 7137 16205 8067
0.0 13315 10108 16206
0.0 5367 7890 16207
0.0 2728 881 16208
0.0 3146 16209 14689
1.0 16210 16211 5106
1.0 1825 6387 16212
1.0 1654 16213 16214
0.0 684 16215 16216
1.0 3654 8195 9461
0.0 1618 3823 16217
0.0 59 16218 16219
1.0 9 10713 10714
0.0 218 3788 13956
1.0 1168 703 802
1.0 1415 4315 16220
1.0 11694 3066 2465
1.0 11803 14856 16221
0.0 1228 16222 16223
1.0 16224 69 16225
0.0 930 12548 10746
1.0 4064 6628 8107
0.0 176 16226 16227
1.0 16228 14924 52
1.0 590 6665 456
0.0 9342 8875 16229
0.0 2721 6989 16230
0.0 1074 2476 1450
1.0 16231 33 16232
0.0 59 3117 16233
0.0 16234 936 4066
1.0 16235 1235 16236
1.0 16237 16238 16239
0.0 270 4967 16240
1.0 572 4802 1250
1.0 919 6890 11083
0.0 189 3466 16241
0.0 16242 4953 7745
0.0 264 16243 16244
